Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Academy Project BTY;Finnish Environment Institute;Chemical Warfare Agents in the Baltic Sea: biodegradation, metabolism and toxicity / Consortium: WARTOX;Lehtonen, Kari;330469;27.05.2020;01.01.2021 - 31.12.2023;249.892
Academy Project BTY;Finnish Environment Institute;Global taxonomic, functional and phylogenetic diversity of stream macroinvertebrate communities: unravelling spatial trends, ecological determinants and anthropogenic threats (GloBioTrends);Heino, Jani;331957;27.05.2020;01.08.2020 - 31.07.2024;499.181
Academy Project BTY;Finnish Institute for Health and Welfare;Data-driven solutions to improve prevention of type 2 diabetes / Consortium: T2D-DATA;Lindström, Jaana;332466;27.05.2020;01.09.2020 - 31.08.2023;285.665
Academy Project BTY;JAMK University of Applied Sciences;Gait features in different environments contributing to participation in outdoor activities in old Age (GaitAge);Rantakokko, Merja;330185;27.05.2020;01.09.2020 - 31.05.2025;414.197
Academy Project BTY;Natural Resources Institute Finland;Bio-based products to protect Scots pine against damage due to rust fungi;Kaitera, Juha;332811;27.05.2020;01.09.2020 - 31.12.2023;450.373
Academy Project BTY;Natural Resources Institute Finland;Mechanisms for nitrous oxide uptake in cropping systems in different climate zones (ENSINK);Shurpali, Narasinha;334422;27.05.2020;01.09.2020 - 31.08.2024;546.814
Academy Project BTY;Natural Resources Institute Finland;Role of lignin-bound proteins and exovesicles in lignin biosynthesis (DirExo);Happonen, Anna Kristiina;334184;27.05.2020;01.09.2020 - 31.12.2023;499.936
Academy Project BTY;South-Eastern Finland University of Applied Sciences;OPTIMUS: A Randomized Controlled Trial to Influence Sustained Glycaemic Control by Reducing Muscle Inactivity Time in Middle-Aged and Older Office Workers with Type 2 Diabetes;Pesola, Arto;332731;27.05.2020;01.01.2021 - 31.12.2024;497.827
Academy Project BTY;Tampere University;Dissecting immunosuppression in brain tumor tissue;Rautajoki, Kirsi Johanna;333545;27.05.2020;01.09.2020 - 31.08.2022;250.000
Academy Project BTY;Tampere University;Impact of atorvastatin on prostate cancer progression after initiation of androgen deprivation therapy – lipid metabolim as a novel biomarker to predict prostate cancer progression – phase 3, double-blind randomized clinical trial FinnProstata XV;Murtola, Teemu;330724;27.05.2020;01.09.2020 - 30.08.2024;550.000
Academy Project BTY;Tampere University;Life-long stability, transgenerational heritability and responsiveness of circulatory and sperm short non-coding RNAs in relation to the risk of cardiometabolic diseases;Raitoharju, Emma;330809;27.05.2020;01.09.2020 - 31.08.2022;250.000
Academy Project BTY;Tampere University;MechanoToolKit: Molecular tools for cellular mechanobiology;Hytönen, Vesa;331946;27.05.2020;01.09.2020 - 31.08.2024;525.243
Academy Project BTY;Tampere University;Mechanocoupling within the bilayered mammary epithelia- Implications for tissue homeostasis and neoplastic progression;Tojkander, Sari;352423;27.05.2020;01.01.2022 - 31.08.2024;297.941
Academy Project BTY;Turku University Hospital;"Effect of xenon on brain injury, neurological outcome and survival in patients after aneurysmal subarachnoid haemorrhage; Acronym: Xe-SAH";Laitio, Timo;333010;27.05.2020;01.09.2020 - 31.12.2026;509.176
Academy Project BTY;University of Eastern Finland;Autophagy as a therapy target in age-related macular degenration;Kaarniranta, Kai;333302;27.05.2020;01.09.2020 - 31.08.2024;500.000
Academy Project BTY;University of Eastern Finland;Data-driven solutions to improve prevention of type 2 diabetes / Consortium: T2D-DATA;Pihlajamäki, Jussi;332465;27.05.2020;01.09.2020 - 31.08.2023;291.627
Academy Project BTY;University of Eastern Finland;Direct microplastic exposure via foodstuff and food packaging - plastic leachables and their health effects (diMPex);Koistinen, Arto;330181;27.05.2020;01.09.2020 - 31.08.2024;369.822
Academy Project BTY;University of Eastern Finland;Drying trend in boreal peatlands - impacts and mechanisms (BorPeat);Tuittila, Eeva-Stiina;330840;27.05.2020;01.09.2020 - 31.08.2024;511.084
Academy Project BTY;University of Eastern Finland;Dynamic regulation of bile acid homeostasis by nuclear receptors;Honkakoski, Paavo;332660;27.05.2020;01.09.2020 - 31.08.2022;250.000
Academy Project BTY;University of Eastern Finland;Estimation of forest area and above-ground biomass using spaceborne LiDAR data;Korhonen, Lauri;332707;27.05.2020;01.09.2020 - 31.08.2024;431.908
Academy Project BTY;University of Eastern Finland;Hyperpolarised Metabolic Magnetic Resonance Imaging of Cerebral Ischaemia at High and Low Magnetic Fields;Kettunen, Mikko;332006;27.05.2020;01.09.2020 - 31.08.2024;497.394
Academy Project BTY;University of Eastern Finland;Macrophage phenotypic polarization during atherogenesis in disease-associated tissues;Kaikkonen-Määttä, Minna;333021;27.05.2020;01.09.2020 - 31.08.2024;494.448
Academy Project BTY;University of Eastern Finland;New SurA inhibitors agains Gram-negative bacterias;Poso, Antti;333191;27.05.2020;01.09.2020 - 31.08.2022;250.000
Academy Project BTY;University of Eastern Finland;SUMOylation-regulated chromatin protein networks in transcription factor-directed cellular differentiation;Palvimo, Jorma;333866;27.05.2020;01.09.2020 - 31.08.2024;490.510
Academy Project BTY;University of Eastern Finland;The role of B-cell helper T cells in the development of human type 1 diabetes;Kinnunen, Tuure;331282;27.05.2020;01.09.2020 - 31.08.2024;500.088
Academy Project BTY;University of Eastern Finland;"The start and end of a circle - 
Solving the mitochondrial DNA replication initiation and termination mechanisms (MitoRepIT)";Goffart, Steffi;332458;27.05.2020;01.09.2020 - 31.08.2024;544.915
Academy Project BTY;University of Eastern Finland;Transcription factor NRF2 in lung cancer;Levonen, Anna-Liisa;332697;27.05.2020;01.09.2020 - 31.08.2022;250.000
Academy Project BTY;University of Eastern Finland;Transcriptional regulatory mechanisms of anti-inflammatory glucocorticoid signaling;Niskanen, Einari;331847;27.05.2020;01.09.2020 - 31.08.2024;501.076
Academy Project BTY;University of Helsinki;Aberrant clonal T cell proliferations in patients with hematopoietic stem cell transplantation;Mustjoki, Satu;331256;27.05.2020;01.09.2020 - 31.08.2024;527.005
Academy Project BTY;University of Helsinki;Beyond the shore: past sea-ice cover and lake ecosystems in the Arctic;Heikkilä, Maija;334509;27.05.2020;01.09.2020 - 31.08.2024;495.490
Academy Project BTY;University of Helsinki;Biological embedding of Adversity into Baby Brain Activity (BABBA);Vanhatalo, Sampsa;332017;27.05.2020;01.09.2020 - 31.08.2024;499.990
Academy Project BTY;University of Helsinki;Cell-type specific impact of genetic and environmental factors on schizophrenia;Koistinaho, Jari;334525;27.05.2020;01.09.2020 - 31.08.2024;500.486
Academy Project BTY;University of Helsinki;Chemical Warfare Agents in the Baltic Sea: biodegradation, metabolism and toxicity / Consortium: WARTOX;Vanninen, Paula;330467;27.05.2020;01.01.2021 - 31.12.2023;249.839
Academy Project BTY;University of Helsinki;Complement and lipids in resolution of inflammation: linking infections to degenerative diseases;Haapasalo-Tuomainen, Karita Jessica;331108;27.05.2020;01.09.2020 - 31.08.2024;518.481
Academy Project BTY;University of Helsinki;Curing the non-healing wound: Platelet extracellular vesicle (EV) mechanisms and theranostic opportunities in cancer (PLEASER);Siljander, Pia R-M;330486;27.05.2020;01.09.2020 - 31.08.2024;534.589
Academy Project BTY;University of Helsinki;DEVELOPMENTAL MECHANISMS AND BEHAVIORAL CONSEQUENCES OF KAINATE RECEPTOR DEPENDENT PLASTICITY IN THE LIMBIC SYSTEM;Lauri, Sari;330710;27.05.2020;01.09.2020 - 31.08.2024;510.834
Academy Project BTY;University of Helsinki;Developmental origin of neuropsychiatric disorders: Effect of early-life stress on prefrontal-amygdala circuits;Hartung, Henrike;333341;27.05.2020;01.09.2020 - 31.01.2025;486.718
Academy Project BTY;University of Helsinki;Dietary strategies, ecosystem interactions and paleoecological potential of fungus-growing termites and their mounds;Arppe, Laura;333868;27.05.2020;01.09.2020 - 31.08.2024;499.703
Academy Project BTY;University of Helsinki;Disentangling mechanisms of evolutionary radiations in tropics by integrating big data with new phylogenetic approaches;Tarasov, Sergei;331631;27.05.2020;01.09.2020 - 31.08.2024;491.788
Academy Project BTY;University of Helsinki;Ecological drivers and phylogenetic components of diversification in a major insect radiation;Sihvonen, Pasi;331995;27.05.2020;01.09.2020 - 31.08.2024;499.951
Academy Project BTY;University of Helsinki;Environmental RNAi for pathogen control;Poranen, Minna;331627;27.05.2020;01.09.2020 - 31.08.2024;499.720
Academy Project BTY;University of Helsinki;Exploration of the mode of action and beta-cell regenerating effect of ER stress regulating MANF in mouse diabetes models;Lindahl, Maria;333974;27.05.2020;01.09.2020 - 31.08.2024;499.957
Academy Project BTY;University of Helsinki;Extracellular Vesicles in cerebrovascular fluid as diagnostic and prognostic biomarkers for epilepsy;Pääkkönen, Tarja;332789;27.05.2020;01.09.2020 - 31.08.2023;250.000
Academy Project BTY;University of Helsinki;Genes protecting DNA and RNA integrity behind colorectal cancer susceptibility;Peltomäki, Päivi;330606;27.05.2020;01.09.2020 - 31.08.2024;500.688
Academy Project BTY;University of Helsinki;Genetic Testing in Pediatric Neuropsychiatric Disorders;Hennah, William;332583;27.05.2020;01.09.2020 - 31.08.2024;450.000
Academy Project BTY;University of Helsinki;Improved CAR-T cell targeting of cancer;Saksela, Kalle;331787;27.05.2020;01.09.2020 - 31.08.2024;518.340
Academy Project BTY;University of Helsinki;Informed movement: how social information shapes the coevolutionary outcomes of range expansion;Thorogood, Rose;333803;27.05.2020;01.09.2020 - 31.08.2024;498.859
Academy Project BTY;University of Helsinki;Levänluhta and Käldamäki water burials – will molecules and isotopes solve an Iron Age mystery?;Sajantila, Antti;332982;27.05.2020;01.09.2020 - 31.08.2024;500.908
Academy Project BTY;University of Helsinki;Mechanisms of development, molecular diversity, and functional specification of the anterior brainstem neurons controlling movement and motivated behavior;Partanen, Juha;331261;27.05.2020;01.09.2020 - 31.08.2024;521.512
Academy Project BTY;University of Helsinki;Mechanocoupling within the bilayered mammary epithelia- Implications for tissue homeostasis and neoplastic progression;Tojkander, Sari;332258;27.05.2020;01.09.2020 - 31.12.2021;153.116
Academy Project BTY;University of Helsinki;Multipartite network-based models for precision medicine;Jafari, Mohieddin;332454;27.05.2020;01.09.2020 - 31.08.2024;488.301
Academy Project BTY;University of Helsinki;Precision medicine for CNS drug targeting - phenotypic characterization of BCRP and P-glycoprotein genetic variants.;Kidron, Heidi;332949;27.05.2020;01.09.2020 - 31.12.2024;497.816
Academy Project BTY;University of Helsinki;Precision medicine of human prostate cancer based on single cell functions and spatial analysis of tissues;Kallioniemi, Olli;333050;27.05.2020;01.09.2020 - 31.08.2024;499.295
Academy Project BTY;University of Helsinki;Regulatory mechanisms in ROR1 receptor pseudokinase signaling – from conformational switching to novel therapeutic targeting;Ungureanu, Daniela;333583;27.05.2020;01.09.2020 - 31.08.2022;173.835
Academy Project BTY;University of Helsinki;Ribonucleoprotein complexes safeguarding potato virus A☐☐☐RNA genome during infection;Mäkinen, Kristiina Maria;332950;27.05.2020;01.09.2020 - 31.08.2024;500.915
Academy Project BTY;University of Helsinki;The cross-talk of living environment, epithelial microbiota and immune system in allergy development;Sinkko, Hanna-M;333178;27.05.2020;01.09.2020 - 31.08.2024;448.525
Academy Project BTY;University of Helsinki;The molecular basis of tail anchor targeting to peroxisomes;Paavilainen, Ville;331556;27.05.2020;01.09.2020 - 31.08.2024;499.447
Academy Project BTY;University of Helsinki;Tracking the untrackable: polypharmacology and biomarkers on persistent Chlamydia pneumoniae infections;Hanski, Leena;333291;27.05.2020;01.09.2020 - 31.08.2024;494.877
Academy Project BTY;University of Helsinki;"Trophoblast organoids for modelling of placental disorders and toxicological testing:  
Effects of periconceptional in vivo and in vitro alcohol exposure on placental development";Kaminen-Ahola, Nina;332212;27.05.2020;01.09.2020 - 31.08.2024;499.948
Academy Project BTY;University of Helsinki;Unraveling the regulatory mechanisms for endoplasmic reticulum functioning during cell differentiation and stress;Jokitalo, Eija;331998;27.05.2020;01.09.2020 - 31.08.2024;499.919
Academy Project BTY;University of Helsinki;Variation in host—pathogen coevolution: causes and consequences;Laine, Anna-Liisa;334276;27.05.2020;01.09.2020 - 31.08.2024;504.174
Academy Project BTY;University of Helsinki;Voltage nanosensors for super-resolution voltage imaging in neurons;Ludwig, Anastasia;332354;27.05.2020;01.09.2020 - 31.08.2022;250.000
Academy Project BTY;University of Helsinki;"Will adaptive plasticity and evolvability help plants to survive in a 
changing climate?";Hyvärinen, Marko;331527;27.05.2020;01.09.2020 - 31.08.2024;504.254
Academy Project BTY;University of Jyväskylä;How will climate change impact the nutritional quality of freshwater organisms?;Taipale, Sami;333564;27.05.2020;01.09.2020 - 31.08.2024;505.158
Academy Project BTY;University of Jyväskylä;Menopause-Associated differences in Transporter Complex HDL’s composition and function (MATCH);Laakkonen, Eija;330281;27.05.2020;01.09.2020 - 31.08.2024;499.723
Academy Project BTY;University of Jyväskylä;Way out through chromatin: nuclear exit of herpesvirus capsids and mRNA;Vihinen-Ranta, Maija;330896;27.05.2020;01.09.2020 - 31.08.2024;548.195
Academy Project BTY;University of Oulu;Bullous pemphigoid:predisposing factors and mechanisms of autoimmunization;Tasanen-Määttä, Kaisa;330822;27.05.2020;01.09.2020 - 31.08.2024;498.563
Academy Project BTY;University of Oulu;Childhood-onset genetic brain white matter diseases – novel diseases as tools to study myelin formation, maintenance and demyelination;Uusimaa, Johanna;331436;27.05.2020;01.01.2021 - 31.12.2024;525.500
Academy Project BTY;University of Oulu;Global taxonomic, functional and phylogenetic diversity of stream macroinvertebrate communities: unravelling spatial trends, ecological determinants and anthropogenic threats (GloBioTrends);Heino, Jani;356424;27.05.2020;01.09.2022 - 31.07.2024;307.884
Academy Project BTY;University of Oulu;Maternal Immune Activation (MIA) and Stress during pregnancy and Brain Development of the offspring / Consortium: MIAS-BD;Veijola, Juha;332445;27.05.2020;01.09.2020 - 31.08.2024;300.000
Academy Project BTY;University of Oulu;Molecular mechanisms of cardiac ageing, fibrosis and heart failure;Kerkelä, Risto;333284;27.05.2020;01.09.2020 - 31.08.2024;499.955
Academy Project BTY;University of Oulu;Phenotype and genotype profiles of victims of non-ischemic sudden cardiac death.;Junttila, Juhani;333349;27.05.2020;01.09.2020 - 30.08.2024;479.386
Academy Project BTY;University of Oulu;Regulatory mechanisms in ROR1 receptor pseudokinase signaling – from conformational switching to novel therapeutic targeting;Ungureanu, Daniela;357412;27.05.2020;01.09.2022 - 31.08.2024;291.818
Academy Project BTY;University of Oulu;Structural basis for lipid transport in mycobacteria;Venkatesan, Rajaram;332967;27.05.2020;01.09.2020 - 31.08.2024;500.170
Academy Project BTY;University of Turku;24-hour movement behavior phenotypes: temporal patterns, determinants and health consequences (MOVE);Stenholm, Sari;332030;27.05.2020;01.09.2020 - 31.08.2024;500.083
Academy Project BTY;University of Turku;Cancer therapy implications of species-specific difference in requirement of PP2A-mediated tumor suppression;Westermarck, Jukka;331237;27.05.2020;01.09.2020 - 31.08.2024;502.153
Academy Project BTY;University of Turku;Eco-evolutionary mechanisms underlying critical transitions in microbial communities / Consortium: EER;Hiltunen, Teppo;330886;27.05.2020;01.09.2020 - 31.08.2024;299.086
Academy Project BTY;University of Turku;Eco-evolutionary mechanisms underlying critical transitions in microbial communities / Consortium: EER;Lahti, Leo;330887;27.05.2020;01.09.2020 - 31.08.2024;299.964
Academy Project BTY;University of Turku;Evolution of regulation and signaling of excitation imbalance – focus on plastoquinone;Tyystjärvi, Esa;333421;27.05.2020;01.09.2020 - 31.08.2022;250.000
Academy Project BTY;University of Turku;Going belowground to curb plant invsions;Ramula, Satu;331046;27.05.2020;01.09.2020 - 31.08.2024;471.515
Academy Project BTY;University of Turku;Human exposure to per- and poly-fluoroalkyl substances – role of the gut microbiome and bile acid metabolism in mediating impact (PFASgut);Oresic, Matej;333981;27.05.2020;01.09.2020 - 30.08.2024;500.941
Academy Project BTY;University of Turku;Maternal Immune Activation (MIA) and Stress during pregnancy and Brain Development of the offspring / Consortium: MIAS-BD;Karlsson, Hasse;332444;27.05.2020;01.09.2020 - 31.08.2024;300.000
Academy Project BTY;University of Turku;Natives on the run - Evolution enforced by invasive species;Jormalainen, Veijo;332149;27.05.2020;01.09.2020 - 31.08.2022;250.000
Academy Project BTY;University of Turku;New regulators of human regulatory T cell differentiation and function;Lahesmaa, Riitta Liisa Maria;331793;27.05.2020;01.09.2020 - 31.08.2025;547.331
Academy Project BTY;VTT Technical Research Centre of Finland Ltd;Data-driven solutions to improve prevention of type 2 diabetes / Consortium: T2D-DATA;Ruotsalainen, Ilona;332464;27.05.2020;01.09.2020 - 31.08.2023;298.417
Academy Project BTY;VTT Technical Research Centre of Finland Ltd;Genome editing and metabolic engineering of alkaloid biosynthesis in plants (GEMPlant);Häkkinen, Suvi;330128;27.05.2020;01.09.2020 - 31.08.2024;543.241
Academy Project BTY;Wihuri Research Institute;Residual cardiovascular risk: Identification of high-risk individuals;Öörni, Katariina;332564;27.05.2020;01.09.2020 - 31.08.2024;526.249
Academy Project BTY;Åbo Akademi University;A colon-specific mouse model for colorectal cancer: Keratins as tumor suppressors and guardians of intestinal health;Toivola, Diana;332582;27.05.2020;01.09.2020 - 31.08.2024;513.249
Academy Project BTY;Åbo Akademi University;Multilayer mechanosignalling in vascular homeostasis-SIGNALSHEETS;Sahlgren, Cecilia;330411;27.05.2020;01.09.2020 - 31.08.2024;499.144
Academy Project Funding BTY;Aalto University;Better Health at Home – Optimized Human-Centered Care of Predialysis and Home Dialysis Patients (BOC) / Consortium: ICOD;Lillrank, Paul;350721;30.05.2022;01.09.2022 - 31.08.2026;101.412
Academy Project Funding BTY;Aalto University;Better Health at Home – Optimized Human-Centered Care of Predialysis and Home Dialysis Patients (BOC) / Consortium: ICOD;Viitanen, Johanna;350722;30.05.2022;01.09.2022 - 31.08.2026;136.045
Academy Project Funding BTY;Aalto University;Development and application of magnetoencephalography to non-invasive studies of animal brain function;Parkkonen, Lauri;351436;30.05.2022;01.09.2022 - 31.08.2026;499.511
Academy Project Funding BTY;Finnish Environment Institute;Sustainable niche for farmed animals in food systems: deep leverage points for change (SustAnimalFood) / Consortium: SustAnimalFood;Kaljonen, Minna;350650;30.05.2022;01.09.2022 - 31.08.2026;299.999
Academy Project Funding BTY;Finnish Meteorological Institute;Soil reactive emissions from boreal forests: impact of site and soil properties, and effects on atmospheric chemistry / Consortium: SOREMI;Praplan, Arnaud Patrick;348013;30.05.2022;01.09.2022 - 31.08.2026;399.327
Academy Project Funding BTY;Finnish Meteorological Institute;The role of snowpack and soil freezing in controlling winter season wetland methane emissions (WINMET);Aalto, Tuula;350184;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;Folkhälsan Research Center;Clinical and genetic characteristics of early-onset osteoporosis;Mäkitie, Outi;350142;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;Folkhälsan Research Center;Genetic and immunological predisposition to dermatitis herpetiformis / Consortium: Potential dermatitis herpetiformis;Saavalainen, Päivi;347474;30.05.2022;01.09.2022 - 31.08.2026;300.000
Academy Project Funding BTY;Folkhälsan Research Center;Titinopathies – molecular pathomechanisms and therapeutic possibilities;Udd, Bjarne;351510;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;Helsinki University Central Hospital;Better Health at Home – Optimized Human-Centered Care of Predialysis and Home Dialysis Patients (BOC) / Consortium: ICOD;Ekstrand, Agneta;350718;30.05.2022;01.09.2022 - 31.08.2026;299.285
Academy Project Funding BTY;Helsinki University Central Hospital;Contrast-enhanced computed tomography for the diagnosis of acute abdomen in patients with impaired kidney function (INCARO trial);Sallinen, Ville;347677;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;Kuopio University Hospital;The MINION project – MINImizing complications after NeurOInterventioNal procedures;Lindgren, Antti;350830;30.05.2022;01.09.2022 - 30.08.2026;358.898
Academy Project Funding BTY;Lappeenranta-Lahti University of Technology LUT;Unfolding the interactive mechanisms between microalgae and synthetic polymers (MicroPoly);Bhatnagar, Amit;347690;30.05.2022;01.09.2022 - 31.08.2026;495.852
Academy Project Funding BTY;Natural Resources Institute Finland;Bringing institutional virtues into governance: Integrating the scientific, indigenous, and local knowing in Teno river salmon policy and administration (DEATNU) / Consortium: DEATNU;Hiedanpää, Juha;346981;30.05.2022;01.09.2022 - 31.08.2026;399.939
Academy Project Funding BTY;Natural Resources Institute Finland;Broiler Wooden Breast myopathy: Underlying mechanisms, and maternal nutrition for alleviation / Consortium: WB2go;da Silva Viana, Gabriel;348389;30.05.2022;01.09.2022 - 31.08.2026;299.892
Academy Project Funding BTY;Natural Resources Institute Finland;Do shrubs destroy or maintain peat soil carbon pools?;Laiho, Raija;348431;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;Natural Resources Institute Finland;Genomic tools for the assessment of trait changes in managed fish populations / Consortium: GENTOOLS;Leinonen, Tuomas;347368;30.05.2022;01.09.2022 - 31.08.2026;282.718
Academy Project Funding BTY;Natural Resources Institute Finland;Precision nutrient management - a tool for mitigation of climate change and environmental loading in boreal forestry / Consortium: PREFER;Launiainen, Samuli;348102;30.05.2022;01.09.2022 - 31.08.2026;299.942
