2018-07-26 01:00:00,158,125,46,50,32,70,257,268,375,357,36,48,,,,,,,
2018-07-26 02:00:00,82,120,87,67,51,53,155,116,189,200,52,47,,,,,,,
2018-07-26 03:00:00,52,57,66,10,24,48,124,76,139,103,13,48,,,,,,,
2018-07-26 04:00:00,49,35,43,33,18,25,61,71,72,82,28,33,,,,,,,
2018-07-26 05:00:00,12,132,57,61,13,8,86,52,87,63,34,20,,,,,,,
2018-07-26 06:00:00,106,82,94,210,22,14,185,116,500,608,174,113,,,,,,,
2018-07-26 07:00:00,45,151,80,241,58,60,171,292,551,782,202,149,,,,,,,
2018-07-26 08:00:00,156,225,160,318,74,113,532,394,506,546,213,182,,,,,,,
2018-07-26 09:00:00,95,169,239,454,161,164,631,669,559,497,362,274,,,,,,,
2018-07-26 10:00:00,276,229,285,607,229,197,779,754,776,735,628,425,,,,,,,
2018-07-26 11:00:00,361,287,482,617,318,347,815,1368,830,892,733,532,,,,,,,
2018-07-26 12:00:00,231,315,494,682,254,215,947,1089,977,975,708,659,,,,,,,
2018-07-26 13:00:00,445,260,320,675,300,261,765,1098,1226,1104,661,645,,,,,,,
2018-07-26 14:00:00,537,522,544,727,258,245,1046,933,1104,1099,753,607,,,,,,,
2018-07-26 15:00:00,461,268,209,682,315,238,814,1047,1283,1097,622,721,,,,,,,
2018-07-26 16:00:00,287,453,352,545,347,218,1082,921,1261,1171,518,507,,,,,,,
2018-07-26 17:00:00,417,369,556,751,187,152,909,946,1506,1306,560,494,,,,,,,
2018-07-26 18:00:00,594,680,662,438,169,158,935,1063,963,974,509,314,,,,,,,
2018-07-26 19:00:00,615,489,450,432,169,134,881,989,667,653,397,371,,,,,,,
2018-07-26 20:00:00,69,527,246,393,177,141,1252,1606,627,610,299,288,,,,,,,
2018-07-26 21:00:00,487,94,305,173,93,109,296,504,479,427,290,257,,,,,,,
2018-07-26 22:00:00,105,397,121,176,80,103,360,338,468,474,159,167,,,,,,,
2018-07-26 23:00:00,331,255,69,108,40,53,347,282,472,463,126,214,,,,,,,
2018-07-27 00:00:00,419,172,63,77,52,121,218,264,470,416,71,144,,,,,,,
2018-07-27 01:00:00,201,176,72,32,47,78,199,216,437,416,87,89,,,,,,,
2018-07-27 02:00:00,68,113,42,62,31,53,103,143,256,264,36,86,,,,,,,
2018-07-27 03:00:00,32,46,91,46,20,34,85,74,152,145,35,49,,,,,,,
2018-07-27 04:00:00,17,36,6,10,45,42,44,50,67,63,23,44,,,,,,,
2018-07-27 05:00:00,19,42,23,25,18,8,40,67,88,89,35,36,,,,,,,
2018-07-27 06:00:00,100,146,77,156,23,24,104,148,390,411,121,68,,,,,,,
2018-07-27 07:00:00,99,199,77,262,61,68,197,274,580,709,188,137,,,,,,,
2018-07-27 08:00:00,230,333,121,387,97,126,458,279,590,610,217,196,,,,,,,
2018-07-27 09:00:00,207,104,123,388,151,164,529,550,660,641,389,237,,,,,,,
2018-07-27 10:00:00,204,291,350,549,217,227,784,841,634,620,583,419,,,,,,,
2018-07-27 11:00:00,237,213,403,630,207,279,877,783,834,840,777,551,,,,,,,
2018-07-27 12:00:00,267,299,457,651,330,248,876,813,936,928,680,833,,,,,,,
2018-07-27 13:00:00,386,266,534,588,269,224,666,968,1001,874,707,524,,,,,,,
2018-07-27 14:00:00,423,259,316,664,254,219,770,699,1036,943,670,572,,,,,,,
2018-07-27 15:00:00,465,338,318,697,288,227,939,1010,1197,1145,668,604,,,,,,,
2018-07-27 16:00:00,694,531,435,610,225,182,668,960,1011,992,640,692,,,,,,,
2018-07-27 17:00:00,604,631,267,645,214,162,662,921,1007,886,633,460,,,,,,,
2018-07-27 18:00:00,732,553,537,597,155,147,971,1065,853,833,497,341,,,,,,,
2018-07-27 19:00:00,610,504,287,481,206,154,1294,1182,646,600,435,359,,,,,,,
2018-07-27 20:00:00,644,548,231,377,174,188,1178,1332,622,638,335,351,,,,,,,
2018-07-27 21:00:00,546,641,146,360,126,137,427,482,477,479,349,282,,,,,,,
2018-07-27 22:00:00,386,596,153,153,126,161,363,568,677,610,204,186,,,,,,,
2018-07-27 23:00:00,190,943,110,156,93,179,448,551,757,727,236,211,,,,,,,
2018-07-28 00:00:00,562,507,186,172,115,216,412,391,962,769,140,274,,,,,,,
2018-07-28 01:00:00,464,259,127,195,114,207,483,539,880,867,113,265,,,,,,,
2018-07-28 02:00:00,438,182,211,216,82,144,376,337,827,868,68,177,,,,,,,
2018-07-28 03:00:00,177,170,164,101,59,83,284,320,679,566,60,172,,,,,,,
2018-07-28 04:00:00,94,122,271,399,74,69,158,151,252,264,47,137,,,,,,,
2018-07-28 05:00:00,65,70,368,375,28,9,60,58,84,131,26,40,,,,,,,
2018-07-28 06:00:00,53,73,355,335,9,6,32,39,143,116,49,28,,,,,,,
2018-07-28 07:00:00,179,154,469,406,9,11,85,130,226,291,51,49,,,,,,,
2018-07-28 08:00:00,570,396,387,507,35,36,335,192,213,267,109,121,,,,,,,
2018-07-28 09:00:00,194,226,389,538,113,103,431,321,363,354,258,149,,,,,,,
2018-07-28 10:00:00,823,431,384,736,158,140,539,603,528,512,573,402,,,,,,,
2018-07-28 11:00:00,746,943,787,1092,182,180,813,861,877,855,677,578,,,,,,,
2018-07-28 12:00:00,838,865,644,1094,195,143,919,965,930,894,600,718,,,,,,,
2018-07-28 13:00:00,719,695,589,788,275,175,799,844,988,913,674,516,,,,,,,
2018-07-28 14:00:00,495,550,680,762,244,177,769,1060,1203,1035,668,542,,,,,,,
2018-07-28 15:00:00,537,882,316,876,212,198,692,1009,1417,1222,512,537,,,,,,,
2018-07-28 16:00:00,600,776,576,776,186,156,652,1211,1010,932,486,457,,,,,,,
2018-07-28 17:00:00,1151,155,595,583,180,124,643,827,1124,855,473,412,,,,,,,
2018-07-28 18:00:00,833,239,458,974,184,124,687,1040,807,808,364,290,,,,,,,
2018-07-28 19:00:00,841,817,425,567,175,109,709,737,648,648,402,309,,,,,,,
2018-07-28 20:00:00,809,630,264,720,155,123,621,446,556,558,438,341,,,,,,,
2018-07-28 21:00:00,621,466,401,552,126,120,475,500,568,537,384,254,,,,,,,
2018-07-28 22:00:00,386,752,388,760,128,150,430,433,688,678,291,228,,,,,,,
2018-07-28 23:00:00,503,573,290,254,110,147,580,569,832,793,295,338,,,,,,,
2018-07-29 00:00:00,506,459,260,405,153,207,559,544,970,791,202,229,,,,,,,
2018-07-29 01:00:00,315,372,258,374,91,203,497,599,828,765,149,241,,,,,,,
2018-07-29 02:00:00,580,310,158,440,137,297,536,495,991,909,140,342,,,,,,,
2018-07-29 03:00:00,203,263,174,216,132,130,409,477,577,634,94,324,,,,,,,
2018-07-29 04:00:00,134,298,301,337,98,117,346,536,319,397,91,248,,,,,,,
2018-07-29 05:00:00,72,101,394,447,33,26,109,186,110,116,44,94,,,,,,,
2018-07-29 06:00:00,23,72,204,221,4,5,74,86,26,28,27,20,,,,,,,
2018-07-29 07:00:00,78,87,374,512,4,2,66,116,63,60,35,21,,,,,,,
2018-07-29 08:00:00,111,129,313,418,27,7,75,112,52,49,41,61,,,,,,,
2018-07-29 09:00:00,319,296,423,338,48,39,211,197,128,169,93,108,,,,,,,
2018-07-29 10:00:00,453,549,362,473,35,50,204,231,209,226,166,122,,,,,,,
2018-07-29 11:00:00,448,242,405,480,89,65,305,373,370,359,325,304,,,,,,,
2018-07-29 12:00:00,325,322,351,463,114,72,369,513,449,406,391,338,,,,,,,
2018-07-29 13:00:00,361,330,351,495,110,72,433,664,505,517,389,333,,,,,,,
2018-07-29 14:00:00,616,470,415,568,118,138,501,472,618,599,409,486,,,,,,,
2018-07-29 15:00:00,642,508,325,742,158,128,428,489,643,571,436,334,,,,,,,
2018-07-29 16:00:00,550,346,412,651,163,149,427,575,655,638,419,341,,,,,,,
2018-07-29 17:00:00,492,456,430,423,125,137,405,744,651,674,336,389,,,,,,,
2018-07-29 18:00:00,473,698,336,415,146,96,491,522,572,558,401,327,,,,,,,
2018-07-29 19:00:00,557,453,340,484,125,125,378,464,436,439,332,316,,,,,,,
2018-07-29 20:00:00,359,402,282,427,104,94,407,457,384,375,296,369,,,,,,,
2018-07-29 21:00:00,474,238,284,408,76,61,264,314,207,238,315,205,,,,,,,
2018-07-29 22:00:00,166,152,309,422,50,51,272,194,197,223,151,116,,,,,,,
2018-07-29 23:00:00,126,130,34,131,28,54,193,189,177,163,93,80,,,,,,,
2018-07-30 00:00:00,48,94,81,48,22,63,113,72,188,174,45,52,,,,,,,
2018-07-30 01:00:00,40,41,28,41,20,61,54,74,56,76,24,44,,,,,,,
2018-07-30 02:00:00,38,35,57,52,30,43,45,19,24,31,19,27,,,,,,,
2018-07-30 03:00:00,27,39,32,39,16,61,27,24,32,37,11,20,,,,,,,
2018-07-30 04:00:00,47,17,105,169,45,31,20,11,33,46,12,28,,,,,,,
2018-07-30 05:00:00,97,111,206,242,25,9,48,28,99,94,38,40,,,,,,,
2018-07-30 06:00:00,152,245,146,294,25,24,106,129,140,159,136,75,,,,,,,
2018-07-30 07:00:00,284,282,224,413,46,44,303,264,469,563,309,228,,,,,,,
2018-07-30 08:00:00,579,655,234,506,95,112,503,445,584,595,242,204,,,,,,,
2018-07-30 09:00:00,429,428,367,517,107,171,672,531,619,566,420,306,,,,,,,
2018-07-30 10:00:00,388,498,314,710,172,196,805,801,683,687,711,406,,,,,,,
2018-07-30 11:00:00,640,569,417,869,238,202,1098,1147,720,806,889,581,,,,,,,
2018-07-30 12:00:00,498,526,612,617,272,279,780,1100,914,978,851,717,,,,,,,
2018-07-30 13:00:00,408,472,444,600,277,239,830,1266,1132,1116,707,499,,,,,,,
2018-07-30 14:00:00,552,498,446,763,286,247,913,1011,1217,1001,613,609,,,,,,,
2018-07-30 15:00:00,446,321,420,583,163,136,846,895,1015,1045,658,652,,,,,,,
2018-07-30 16:00:00,460,368,428,547,240,174,948,1239,1098,1051,706,673,,,,,,,
2018-07-30 17:00:00,437,231,456,657,160,140,842,1052,1338,1204,604,556,,,,,,,
2018-07-30 18:00:00,620,410,357,565,191,154,988,1056,700,681,503,524,,,,,,,
2018-07-30 19:00:00,688,441,303,447,128,102,920,955,537,511,408,304,,,,,,,
2018-07-30 20:00:00,689,243,323,529,143,115,597,689,492,493,324,393,,,,,,,
2018-07-30 21:00:00,522,341,245,210,59,47,304,401,273,295,220,285,,,,,,,
2018-07-30 22:00:00,191,283,210,159,53,56,253,245,226,215,150,174,,,,,,,
2018-07-30 23:00:00,153,137,74,111,21,25,258,199,139,151,99,103,,,,,,,
2018-07-31 00:00:00,118,115,73,44,9,34,100,110,185,209,26,95,,,,,,,
2018-07-31 01:00:00,106,134,49,19,15,60,76,90,69,66,52,53,,,,,,,
2018-07-31 02:00:00,39,52,35,29,14,9,28,52,79,67,32,25,,,,,,,
2018-07-31 03:00:00,21,25,55,17,14,12,14,15,27,29,8,13,,,,,,,
2018-07-31 04:00:00,36,40,57,36,27,16,25,6,23,29,4,12,,,,,,,
2018-07-31 05:00:00,36,37,165,186,8,4,47,72,54,77,21,28,,,,,,,
2018-07-31 06:00:00,134,164,121,231,16,24,86,107,183,162,134,106,,,,,,,
2018-07-31 07:00:00,221,234,166,383,50,50,289,284,354,378,220,140,,,,,,,
2018-07-31 08:00:00,351,292,192,418,91,94,628,360,630,607,336,215,,,,,,,
2018-07-31 09:00:00,141,308,326,525,163,194,587,628,684,644,441,288,,,,,,,
2018-07-31 10:00:00,347,230,340,626,233,179,672,873,830,754,561,353,,,,,,,
2018-07-31 11:00:00,395,388,410,700,222,198,989,1106,797,913,833,654,,,,,,,
2018-07-31 12:00:00,481,479,466,768,266,261,414,316,941,930,768,865,,,,,,,
2018-07-31 13:00:00,567,469,586,677,298,218,,,1103,993,701,621,,,,,,,
2018-07-31 14:00:00,428,508,548,586,347,233,,,1100,1022,642,650,,,,,,,
2018-07-31 15:00:00,331,501,455,647,322,218,,,1154,1050,718,671,,,,,,,
2018-07-31 16:00:00,421,704,467,690,283,191,,,1137,904,687,453,,,,,,,
2018-07-31 17:00:00,560,273,553,488,156,134,,,1305,1194,591,474,,,,,,,
2018-07-31 18:00:00,565,267,380,682,169,175,,,914,870,475,399,,,,,,,
2018-07-31 19:00:00,432,329,326,500,145,165,,,803,681,301,348,,,,,,,
2018-07-31 20:00:00,485,211,326,525,130,116,,,710,736,386,373,,,,,,,
2018-07-31 21:00:00,386,329,192,213,112,117,,,363,366,238,246,,,,,,,
2018-07-31 22:00:00,452,290,115,140,56,83,,,249,228,153,201,,,,,,,
2018-07-31 23:00:00,234,276,60,86,31,35,,,174,214,97,139,,,,,,,
2018-08-01 00:00:00,100,121,46,98,23,24,,,165,139,50,55,,,,,,,
2018-08-01 01:00:00,69,76,43,69,8,46,,,136,161,29,53,,,,,,,
2018-08-01 02:00:00,54,54,12,16,17,42,46,58,52,61,19,16,,,,,,,
2018-08-01 03:00:00,43,39,26,26,21,22,28,48,28,30,14,21,,,,,,,
2018-08-01 04:00:00,38,32,10,18,30,25,47,35,62,56,6,12,,,,,,,
2018-08-01 05:00:00,47,56,95,93,18,3,64,53,56,61,33,33,,,,,,,
2018-08-01 06:00:00,120,175,128,241,40,14,119,113,257,223,125,104,,,,,,,
2018-08-01 07:00:00,167,233,121,304,56,49,257,202,632,655,299,197,,,,,,,
2018-08-01 08:00:00,236,222,262,493,89,115,567,339,617,670,344,209,,,,,,,
2018-08-01 09:00:00,184,232,187,542,164,196,726,721,663,634,382,282,,,,,,,
2018-08-01 10:00:00,273,273,377,660,187,172,756,738,678,655,649,397,,,,,,,
2018-08-01 11:00:00,378,406,430,768,269,282,897,965,880,852,846,493,,,,,,,
2018-08-01 12:00:00,409,524,529,782,246,274,894,1113,1018,948,680,724,,,,,,,
2018-08-01 13:00:00,472,551,652,715,297,224,692,1046,1321,1056,811,657,,,,,,,
2018-08-01 14:00:00,480,402,422,759,228,260,1031,1119,1253,1166,698,508,,,,,,,
2018-08-01 15:00:00,492,445,402,654,343,261,774,1285,1389,1244,787,518,,,,,,,
2018-08-01 16:00:00,529,540,401,692,236,209,778,1517,1457,1259,583,542,,,,,,,
2018-08-01 17:00:00,668,273,669,653,184,164,835,1541,1564,1233,633,464,,,,,,,
2018-08-01 18:00:00,619,685,575,705,189,178,1009,952,889,947,512,379,,,,,,,
2018-08-01 19:00:00,294,592,331,592,140,100,1220,1344,726,759,459,320,,,,,,,
2018-08-01 20:00:00,388,282,226,377,174,153,1271,1139,765,745,416,387,,,,,,,
2018-08-01 21:00:00,214,493,170,248,131,82,427,511,476,448,289,285,,,,,,,
2018-08-01 22:00:00,414,356,156,140,56,118,357,474,429,431,155,165,,,,,,,
2018-08-01 23:00:00,238,370,100,61,26,43,267,238,380,375,111,155,,,,,,,
2018-08-02 00:00:00,175,235,77,57,23,47,169,179,285,224,70,104,,,,,,,
2018-08-02 01:00:00,91,115,46,65,47,76,165,207,220,293,39,61,,,,,,,
2018-08-02 02:00:00,49,56,29,55,21,50,56,84,155,169,23,30,,,,,,,
2018-08-02 03:00:00,32,62,93,35,9,18,42,58,174,164,18,19,,,,,,,
2018-08-02 04:00:00,44,44,24,23,46,36,58,54,79,110,24,48,,,,,,,
2018-08-02 05:00:00,41,62,26,29,17,4,74,49,79,77,35,37,,,,,,,
2018-08-02 06:00:00,166,204,52,116,16,23,151,100,196,214,126,61,,,,,,,
2018-08-02 07:00:00,108,216,122,246,59,55,229,379,493,574,273,172,,,,,,,
2018-08-02 08:00:00,401,369,265,301,68,109,473,425,500,446,362,197,,,,,,,
2018-08-02 09:00:00,177,307,356,464,150,230,563,488,535,471,333,256,,,,,,,
2018-08-02 10:00:00,301,400,371,646,223,200,644,935,736,691,708,406,,,,,,,
2018-08-02 11:00:00,155,237,454,851,214,251,1053,1192,904,927,834,503,,,,,,,
2018-08-02 12:00:00,440,409,550,800,235,250,813,929,1095,963,845,696,,,,,,,
2018-08-02 13:00:00,848,503,686,589,271,233,824,773,1142,1057,643,692,,,,,,,
2018-08-02 14:00:00,975,689,492,909,267,258,890,746,1216,1144,687,573,,,,,,,
2018-08-02 15:00:00,450,1002,607,452,258,276,730,901,1087,1028,745,573,,,,,,,
2018-08-02 16:00:00,505,836,529,584,250,259,882,938,1072,1112,673,625,,,,,,,
2018-08-02 17:00:00,669,559,173,979,170,170,756,1021,1484,1253,660,533,,,,,,,
2018-08-02 18:00:00,576,422,454,643,177,192,780,897,871,927,511,495,,,,,,,
2018-08-02 19:00:00,355,530,303,554,206,198,540,732,720,684,432,411,,,,,,,
2018-08-02 20:00:00,477,594,288,347,175,134,552,535,537,580,353,309,,,,,,,
2018-08-02 21:00:00,322,487,246,254,73,122,361,489,338,333,257,299,,,,,,,
2018-08-02 22:00:00,234,205,115,206,87,73,310,408,288,325,173,140,,,,,,,
2018-08-02 23:00:00,287,292,84,71,23,62,291,324,246,269,109,132,,,,,,,
2018-08-03 00:00:00,140,156,76,57,11,33,170,218,291,265,52,83,,,,,,,
2018-08-03 01:00:00,87,88,33,29,17,35,102,161,221,232,47,51,,,,,,,
2018-08-03 02:00:00,45,52,38,55,25,41,45,46,183,205,27,31,,,,,,,
2018-08-03 03:00:00,45,69,61,16,15,13,63,59,170,179,20,35,,,,,,,
2018-08-03 04:00:00,44,46,26,38,19,21,105,64,75,94,27,60,,,,,,,
2018-08-03 05:00:00,23,60,67,86,10,6,44,52,76,106,27,29,,,,,,,
2018-08-03 06:00:00,103,144,125,224,29,25,87,67,163,153,150,121,,,,,,,
2018-08-03 07:00:00,199,374,259,458,54,83,319,309,541,661,236,156,,,,,,,
2018-08-03 08:00:00,396,454,294,583,88,113,494,464,494,511,336,234,,,,,,,
2018-08-03 09:00:00,216,140,552,538,174,195,712,907,585,557,458,269,,,,,,,
2018-08-03 10:00:00,131,301,493,717,278,251,945,639,636,591,717,327,,,,,,,
2018-08-03 11:00:00,267,403,505,714,261,282,917,958,1011,924,819,738,,,,,,,
2018-08-03 12:00:00,427,490,603,712,256,238,957,850,1017,970,879,715,,,,,,,
2018-08-03 13:00:00,660,537,576,1024,293,197,806,1259,1122,1092,852,693,,,,,,,
2018-08-03 14:00:00,317,455,680,889,289,198,945,1257,1351,1139,679,574,,,,,,,
2018-08-03 15:00:00,414,250,598,757,270,236,695,1398,1540,1407,760,788,,,,,,,
2018-08-03 16:00:00,383,472,262,966,305,247,1251,946,1416,1271,661,603,,,,,,,
2018-08-03 17:00:00,503,419,403,828,184,171,842,1109,1079,777,711,590,,,,,,,
2018-08-03 18:00:00,649,638,379,633,269,183,832,1057,816,773,517,401,,,,,,,
2018-08-03 19:00:00,594,573,338,648,194,186,937,2101,603,630,551,336,,,,,,,
2018-08-03 20:00:00,762,345,382,491,193,146,1709,1479,761,665,431,378,,,,,,,
2018-08-03 21:00:00,92,868,261,391,117,108,397,711,658,577,313,258,,,,,,,
2018-08-03 22:00:00,726,252,233,246,136,165,432,483,597,545,284,253,,,,,,,
2018-08-03 23:00:00,637,485,176,230,123,163,370,680,971,958,207,285,,,,,,,
2018-08-04 00:00:00,457,386,145,114,90,131,442,520,790,874,194,260,,,,,,,
2018-08-04 01:00:00,473,332,108,160,83,137,334,420,758,730,140,199,,,,,,,
2018-08-04 02:00:00,222,273,144,123,50,105,420,479,493,514,116,159,,,,,,,
2018-08-04 03:00:00,114,125,68,52,45,83,221,422,469,496,65,104,,,,,,,
2018-08-04 04:00:00,58,128,92,100,97,51,140,235,208,201,64,173,,,,,,,
2018-08-04 05:00:00,58,47,49,33,43,8,83,63,88,91,30,54,,,,,,,
2018-08-04 06:00:00,50,95,60,130,10,8,49,53,133,134,57,23,,,,,,,
2018-08-04 07:00:00,68,102,136,127,16,14,91,154,246,248,73,74,,,,,,,
2018-08-04 08:00:00,152,129,220,289,38,20,224,240,229,243,169,172,,,,,,,
2018-08-04 09:00:00,78,108,317,503,61,59,519,429,223,168,223,122,,,,,,,
2018-08-04 10:00:00,101,55,246,543,83,72,601,668,456,455,410,363,,,,,,,
2018-08-04 11:00:00,258,250,248,597,134,125,719,785,608,559,484,327,,,,,,,
2018-08-04 12:00:00,294,198,209,740,149,147,1124,953,880,833,666,435,,,,,,,
2018-08-04 13:00:00,486,783,554,800,238,319,560,1064,1061,1090,628,742,,,,,,,
2018-08-04 14:00:00,154,192,382,752,140,204,907,1106,1328,1243,640,566,,,,,,,
2018-08-04 15:00:00,379,696,480,633,264,130,920,1096,1158,1127,597,640,,,,,,,
2018-08-04 16:00:00,470,407,455,678,166,162,777,837,1194,1087,509,510,,,,,,,
2018-08-04 17:00:00,516,501,557,618,187,163,707,1013,1268,1199,519,436,,,,,,,
2018-08-04 18:00:00,453,636,264,447,168,134,735,833,722,713,435,426,,,,,,,
2018-08-04 19:00:00,722,201,256,352,134,136,665,699,810,791,422,373,,,,,,,
2018-08-04 20:00:00,442,338,213,363,88,92,723,657,717,799,454,347,,,,,,,
2018-08-04 21:00:00,442,396,204,300,107,68,564,621,685,666,296,278,,,,,,,
2018-08-04 22:00:00,322,343,219,363,105,134,473,515,709,769,340,195,,,,,,,
2018-08-04 23:00:00,407,559,180,261,150,126,554,693,925,972,329,217,,,,,,,
2018-08-05 00:00:00,404,540,169,167,148,128,543,675,902,902,224,200,,,,,,,
2018-08-05 01:00:00,410,373,118,270,151,156,489,710,1005,865,221,219,,,,,,,
2018-08-05 02:00:00,250,276,206,209,126,148,505,682,848,712,105,232,,,,,,,
2018-08-05 03:00:00,206,220,156,130,73,121,480,560,728,712,106,263,,,,,,,
2018-08-05 04:00:00,104,170,209,137,92,84,250,448,371,302,81,247,,,,,,,
2018-08-05 05:00:00,95,105,48,40,46,21,130,210,99,83,46,96,,,,,,,
2018-08-05 06:00:00,53,69,25,68,7,7,57,81,59,72,37,25,,,,,,,
2018-08-05 07:00:00,76,128,17,40,9,9,113,72,120,163,37,45,,,,,,,
2018-08-05 08:00:00,102,161,84,133,36,43,162,168,144,161,57,97,,,,,,,
2018-08-05 09:00:00,251,144,166,276,66,61,306,209,153,152,148,86,,,,,,,
2018-08-05 10:00:00,343,571,210,377,97,126,302,300,264,278,210,175,,,,,,,
2018-08-05 11:00:00,274,343,225,521,120,59,384,518,439,443,506,339,,,,,,,
2018-08-05 12:00:00,493,626,291,567,145,126,560,741,514,529,377,450,,,,,,,
2018-08-05 13:00:00,580,609,421,535,188,95,548,707,672,713,412,359,,,,,,,
2018-08-05 14:00:00,765,392,489,766,129,114,492,652,863,800,544,339,,,,,,,
2018-08-05 15:00:00,233,419,336,735,144,138,607,879,622,590,407,390,,,,,,,
2018-08-05 16:00:00,225,579,491,488,133,106,696,687,730,736,420,466,,,,,,,
2018-08-05 17:00:00,624,470,596,463,145,122,570,747,1121,1119,373,402,,,,,,,
2018-08-05 18:00:00,576,249,482,572,166,115,468,633,515,581,375,324,,,,,,,
2018-08-05 19:00:00,297,290,297,417,85,86,424,418,317,343,306,258,,,,,,,
2018-08-05 20:00:00,180,181,164,395,75,86,812,757,319,342,319,230,,,,,,,
